team_id	team_name	team_ERA	team_IP	team_H	team_R	team_ER	team_BB	team_SO	team_SHO	team_BF	team_POAB	team_2BA	team_3BA	team_BK	team_HRA	team_WP	team_HB	team_IBB	team_SHA	team_SFA	team_GO	team_FO	team_KL	opp_team_ERA	opp_team_IP	opp_team_H	opp_team_R	opp_team_ER	opp_team_BB	opp_team_SO	opp_team_SHO	opp_team_BF	opp_team_POAB	opp_team_2BA	opp_team_3BA	opp_team_BK	opp_team_HRA	opp_team_WP	opp_team_HB	opp_team_IBB	opp_team_SHA	opp_team_SFA	opp_team_GO	opp_team_FO	opp_team_KL
490	NC State	3.63	501.1	442	245	202	200	482	5	2,167	1,863	83	5	6	38	38	64	4	23	17	453	486	171	6.61	392.0	463	330	288	245	375		1,889	1,566	62	10	4	67	47	31	1	28	19	345	390	113
102	Sacramento St.	3.66	531.0	513	252	216	140	456	7	2,271	2,015	108	10	4	34	47	62	3	34	20	481	583	114	4.50	410.1	387	248	205	200	416	1	1,844	1,563	70	11	3	40	41	42	5	20	19	348	410	123
493	North Dakota St.	4.62	428.2	445	250	220	211	379	7	1,954	1,629	70	15	4	27	47	63	1	37	14	389	438	117	4.25	353.1	335	204	167	170	313	2	1,597	1,354	58	17	4	19	43	37	4	17	17	338	364	95
692	Tennessee Tech	4.98	513.2	526	332	284	241	499	5	2,334	1,988	88	13	5	70	37	64	2	20	20	429	540	117	9.97	395.1	613	506	438	264	313		2,077	1,736	116	15	10	106	70	43	5	10	23	400	412	89
27	Appalachian St.	4.93	465.2	484	296	255	217	430	3	2,123	1,803	79	11	7	41	50	64	6	27	12	444	440	120	2.96	417.0	314	159	137	151	427	7	1,746	1,530	76	9	2	25	33	44		13	8	391	388	140
697	Texas A&M	3.23	533.0	477	237	191	182	491	3	2,277	1,990	90	7	6	32	31	61	4	30	14	584	442	112	5.56	419.1	488	310	259	197	339	2	1,963	1,697	83	16	9	44	51	32	9	18	18	422	445	85
694	Tennessee	4.56	499.0	531	309	253	206	383	3	2,242	1,944	89	10	12	58	47	54	4	24	14	500	530	101	4.88	433.2	429	272	235	237	409	2	1,990	1,666	80	10	13	36	62	56	4	17	12	426	403	97
695	UT Martin	8.59	435.0	594	482	415	262	346		2,212	1,836	113	16	9	82	65	66		23	25	366	519	98	4.41	397.2	394	228	195	148	433	2	1,745	1,528	78	10	1	37	51	48	3	8	12	354	344	89
698	TCU	3.45	503.0	457	237	193	193	538	5	2,197	1,897	78	9	3	35	35	57	5	37	13	460	448	158	5.26	395.1	405	263	231	240	356	3	1,820	1,516	63	11	8	29	34	41	3	7	16	354	400	104
699	Texas Southern	5.25	442.2	470	299	258	247	356	5	2,081	1,705	68	12	12	34	39	75	3	28	24	449	444	118	5.63	417.1	506	324	261	185	331	1	1,956	1,664	90	6	6	35	42	74	2	23	10	380	441	101
28	Arizona St.	4.70	488.0	508	319	255	228	432	3	2,239	1,895	103	14	3	27	55	64	9	30	21	510	455	104	4.99	404.0	463	251	224	163	351	1	1,805	1,578	79	21	4	39	42	26	6	21	14	384	397	88
29	Arizona	3.95	499.0	473	246	219	203	446	3	2,184	1,879	76	14	2	26	41	48	26	37	17	475	503	131	6.02	390.1	417	297	261	217	284	2	1,820	1,477	80	16	1	26	58	61	6	36	27	368	448	76
94	CSU Bakersfield	5.59	491.1	595	397	305	230	377	2	2,348	1,976	108	16	10	51	83	78	3	40	24	452	548	104	3.49	407.0	399	212	158	138	289	3	1,762	1,544	48	10	6	12	37	45		16	17	448	397	93
288	Houston	3.66	525.2	453	254	214	202	471	5	2,238	1,920	79	10	4	30	42	66	6	26	22	527	492	129	3.81	423.1	405	223	179	206	373	1	1,907	1,613	78	5	5	17	40	47		27	14	412	419	111
346	Lamar University	4.06	485.0	503	281	219	201	389	3	2,184	1,870	83	6	5	27	60	56	4	34	22	463	529	108	2.93	442.0	373	179	144	166	373	5	1,867	1,622	46	2	8	11	39	45	7	21	13	496	385	125
404	Memphis	4.56	486.0	498	286	246	218	484	4	2,188	1,873	83	10	17	41	44	61	2	23	13	438	466	119	3.75	422.1	362	197	176	172	368	5	1,809	1,552	71	4	6	21	50	48	2	19	18	355	479	87
340	La Salle	6.59	480.2	590	410	352	252	410	2	2,308	1,930	137	27	14	51	79	64	1	27	34	462	491	145	3.55	438.0	424	216	173	173	379	2	1,926	1,660	74	12	4	19	49	55	5	20	18	445	406	104
402	McNeese	5.40	510.0	539	357	306	264	473	2	2,373	1,962	103	20	4	32	67	84	7	45	16	532	435	136	4.47	429.0	408	241	213	185	358	2	1,865	1,586	72	10	2	37	44	52	3	27	15	416	418	92
342	Lafayette	6.46	415.1	503	360	298	238	319	2	1,995	1,666	103	19	9	25	57	34	3	25	30	414	441	85	3.90	431.0	403	238	187	196	466	2	1,933	1,662	71	17	5	29	57	47	4	16	11	367	397	123
400	Massachusetts	5.46	384.1	408	274	233	191	304	1	1,767	1,486	82	14	11	27	37	46	2	24	19	365	407	97	3.71	330.1	308	161	136	146	304	1	1,472	1,246	58	5	4	9	41	43		21	14	314	322	91
810	Wright St.	3.77	475.2	407	230	199	199	396	2	2,024	1,734	77	8	5	37	37	45		26	20	515	439	106	6.40	391.0	453	335	278	215	253	1	1,883	1,551	94	16	6	35	35	65	6	17	35	404	444	89
8	Alabama	4.10	491.1	507	271	224	195	370	6	2,170	1,898	71	4	6	40	38	24	2	30	20	497	527	119	4.98	425.0	427	274	235	236	405	6	1,984	1,656	91	7	4	39	45	68	5	13	11	402	415	126
283	Hofstra	3.59	401.0	341	186	160	173	371	6	1,719	1,462	56	9	7	28	34	45	2	29	10	360	402	122	4.17	351.2	317	191	163	177	430	4	1,555	1,318	71	9	1	24	40	34	5	16	10	250	326	116
26172	A&M-Corpus Christi	4.53	498.2	499	310	251	241	466	3	2,283	1,925	80	12	8	38	49	73	3	25	19	477	484	132	5.31	441.0	490	300	260	207	349	2	2,037	1,733	84	17	6	26	51	60	6	10	27	461	430	112
285	Holy Cross	5.01	379.1	375	256	211	235	363	3	1,781	1,462	75	16	10	25	45	48	4	22	14	341	373	115	3.52	362.2	322	172	142	135	443	5	1,555	1,349	48	8	1	19	41	29	3	26	16	295	300	138
287	Houston Baptist	4.28	522.0	547	282	248	191	379	2	2,320	1,991	98	19	3	37	38	77	4	36	25	506	587	109	4.40	434.0	422	242	212	166	398	3	1,886	1,624	67	8	6	46	42	44	3	39	12	422	396	114
817	Youngstown St.	7.00	473.1	579	433	368	301	399		2,316	1,914	111	20	5	45	75	39	6	30	32	451	486	113	3.68	384.0	334	185	157	227	368	4	1,714	1,424	57	3	3	28	48	29	1	19	14	373	352	112
700	Texas Tech	4.36	491.0	438	283	238	304	504	5	2,234	1,840	91	6	6	33	56	51	5	18	18	497	401	119	8.12	425.2	534	427	384	289	350	2	2,112	1,722	110	22	11	64	49	71	3	7	23	397	450	82
678	Stetson	2.58	501.2	372	179	144	180	577	9	2,086	1,823	56	2		20	25	44	1	31	8	450	427	146	4.33	411.2	377	254	198	187	347	3	1,814	1,547	86	17	3	21	52	37	4	22	21	363	466	117
522	Oklahoma	3.84	534.0	474	269	228	216	576	6	2,313	2,006	80	9	2	45	48	48	2	19	22	463	505	161	5.45	424.2	468	304	257	240	398	1	2,002	1,659	100	9	6	32	36	38	5	34	31	383	435	121
1092	Gardner-Webb	5.14	500.1	543	331	286	248	404	3	2,312	1,957	108	15	6	48	55	61	2	33	13	497	512	128	5.49	391.2	434	294	239	185	360	2	1,808	1,540	72	9	8	46	41	44	2	18	21	341	408	107
718	Tulane	5.42	506.0	526	363	305	296	388	2	2,369	1,935	112	8	7	43	64	66	5	43	29	486	576	117	4.66	424.2	432	276	220	177	415	2	1,925	1,658	103	6	9	33	35	57	7	17	13	388	420	104
674	Stanford	2.85	480.0	394	184	152	167	418	6	2,010	1,764	75	4	1	28	25	45	5	22	11	453	505	108	6.18	362.1	402	305	249	168	301	1	1,687	1,428	76	16	3	43	56	46	5	23	22	334	399	73
454	Murray St.	7.13	479.1	594	442	380	284	390	2	2,351	1,934	129	21	9	53	69	76	6	22	35	420	536	101	6.47	400.1	436	334	288	282	411		1,945	1,576	93	7	7	51	66	59	1	10	18	317	397	118
1157	Kennesaw St.	5.37	484.2	483	326	289	268	437		2,217	1,838	78	7	8	38	58	53	3	34	23	476	456	135	5.60	382.2	433	284	238	176	352	2	1,782	1,530	86	7	3	36	42	39	2	22	14	335	405	85
670	Texas St.	4.32	515.0	485	285	247	244	406	2	2,277	1,912	90	13	4	31	46	66	1	34	21	531	513	113	4.38	400.1	394	240	195	209	312	3	1,804	1,515	75	6	10	31	42	35	3	26	19	377	442	91
671	Louisiana	4.49	534.2	528	304	267	219	454	4	2,383	2,017	98	11	6	37	45	88	5	36	22	575	488	130	3.63	443.2	371	224	179	146	393	1	1,885	1,619	71	12	4	17	27	49	5	54	17	455	430	118
711	Towson	7.31	465.2	569	452	378	338	387	2	2,320	1,875	123	15	5	28	103	63	4	21	23	461	457	101	3.87	421.1	373	226	181	206	337	3	1,879	1,596	73	4	11	23	39	33	6	33	10	425	456	84
366	Louisiana Tech	3.48	532.1	509	241	206	176	488	4	2,294	2,014	76	6	4	40	36	54	5	30	20	506	518	139	5.28	436.0	478	303	256	221	322	3	2,040	1,690	91	15	7	41	43	79	6	27	23	400	500	92
261	Grambling	6.72	436.2	561	436	326	229	305		2,151	1,789	101	17	8	42	59	77	3	21	35	441	482	92	6.60	380.1	434	320	279	238	294	3	1,838	1,478	72	6	7	34	50	60	3	35	24	406	360	94
260	Gonzaga	2.96	478.0	410	176	157	160	440	6	1,989	1,732	65	6	2	34	29	48	7	35	12	399	509	147	3.72	390.0	382	206	161	156	336	2	1,750	1,485	59	4	5	26	44	69	6	22	18	380	397	78
456	UNC Asheville	6.65	434.1	539	370	321	276	338		2,113	1,731	115	18	15	40	62	48	3	29	29	416	473	90	4.05	398.0	353	208	179	221	486	4	1,804	1,504	69	3	9	24	45	50		12	17	263	404	178
716	Troy	3.73	528.2	477	254	219	223	495	5	2,297	1,966	74	7	4	38	42	49	2	28	30	512	505	126	6.16	410.1	473	337	281	224	369	1	1,972	1,636	97	24	8	31	46	65	5	22	25	342	463	103
127	Central Conn. St.	5.25	382.0	431	253	223	167	271		1,744	1,485	85	11	6	27	30	39	9	23	30	350	443	77	4.34	352.1	365	196	170	171	320	5	1,582	1,350	46	7	3	20	26	28	6	17	15	385	283	95
128	UCF	3.32	509.0	407	238	188	212	556	9	2,183	1,871	59	12	3	33	33	56	4	21	21	455	445	149	5.39	427.2	442	293	256	232	442	2	1,972	1,639	69	6	4	37	45	58	6	21	21	336	431	132
129	Central Mich.	4.53	527.0	503	337	265	273	515	2	2,377	1,982	79	26	6	29	47	61	6	36	23	487	480	142	4.39	408.0	400	270	199	241	318	2	1,904	1,529	57	8	2	9	34	74	3	42	17	471	349	109
574	Rice	4.48	518.0	531	310	258	228	495	3	2,327	1,999	82	12	13	34	85	53	8	19	27	466	511	145	4.59	419.1	465	245	214	201	387	5	1,932	1,639	74	9	3	28	31	43	7	23	24	396	416	95
655	Southeastern La.	3.62	529.0	501	252	213	145	446	2	2,227	1,998	90	9	1	40	26	41	2	28	15	525	526	97	5.03	437.0	396	286	244	245	363	1	1,973	1,595	73	14	7	30	35	83	5	30	20	407	455	116
1068	Elon	3.37	531.0	445	243	199	227	575	3	2,298	1,974	64	4	8	24	52	52	4	30	15	505	448	148	4.98	419.0	414	267	232	234	402	1	1,929	1,604	76	8	2	30	46	50	5	15	26	385	410	109
534	Pacific	4.93	438.1	463	285	240	166	344	3	1,974	1,684	91	9	5	25	49	70	3	33	21	439	460	91	3.59	399.0	379	199	159	146	355	2	1,755	1,516	64	7	3	18	28	51	4	30	11	425	362	123
51	Baylor	3.19	484.2	420	207	172	220	450	7	2,074	1,784	70	13	4	32	24	31	1	23	15	418	501	125	5.14	373.0	406	261	213	188	268	2	1,728	1,462	86	10	4	40	43	35	3	27	16	368	426	78
529	Oregon	4.58	485.2	482	275	247	198	453	2	2,149	1,830	87	14	4	34	39	55	6	39	27	437	496	118	3.64	398.1	349	198	161	172	353	4	1,729	1,462	68	4	4	22	37	51	7	19	25	362	425	104
414	Miami (OH)	4.34	495.2	463	274	239	239	451	3	2,200	1,830	79	18	3	35	70	83	5	32	16	522	426	120	4.85	395.0	406	245	213	182	370	1	1,804	1,492	87	11	3	26	33	71	7	36	22	362	378	96
415	Miami (FL)	3.72	489.0	439	259	202	212	472	6	2,133	1,839	68	15	3	32	48	41	5	24	17	491	430	135	3.79	410.2	385	205	173	189	457	5	1,813	1,545	72	12	4	19	40	46	3	19	14	318	387	137
416	Michigan St.	4.43	458.2	457	284	226	224	407	2	2,082	1,759	97	6	5	31	41	48	8	25	26	386	510	109	3.30	373.1	335	178	137	140	281	1	1,616	1,404	44	12	4	14	44	35	2	25	12	401	387	52
19651	High Point	4.27	500.0	455	286	237	216	450	3	2,191	1,851	92	8	5	47	71	60	1	30	34	452	515	125	5.65	389.0	437	284	244	189	359	1	1,821	1,541	63	11	4	47	55	52	2	17	22	354	390	104
299	Illinois St.	6.37	451.0	525	360	319	227	400	1	2,132	1,806	102	12	10	67	61	55	4	28	14	425	473	88	5.54	396.1	431	289	244	172	346	1	1,819	1,587	90	9	4	37	44	25	1	14	21	346	455	100
370	Loyola Marymount	5.12	483.2	507	304	275	215	382	4	2,192	1,850	100	6	9	48	50	64	8	36	27	439	562	117	3.62	392.2	367	203	158	148	342	1	1,718	1,468	74	11	2	19	33	49	6	42	11	388	389	96
418	Michigan	3.46	475.1	404	241	183	225	430	5	2,080	1,762	79	10	3	22	49	49	5	31	11	515	406	127	5.84	370.0	411	295	240	196	319	1	1,738	1,455	81	11	8	29	33	46	3	17	23	343	371	103
419	Middle Tenn.	6.49	488.1	563	393	352	330	431	3	2,376	1,935	95	9	12	51	69	65	2	24	21	455	499	115	5.53	423.0	467	308	260	211	413	4	1,961	1,673	87	9	10	41	53	44	2	12	21	387	403	115
539	Penn St.	5.53	421.2	450	312	259	231	390		1,982	1,657	83	8	2	28	54	43	6	25	26	354	464	128	3.75	367.0	314	180	153	175	385	4	1,626	1,378	62	13	10	19	30	44		12	15	321	353	114
368	UMass Lowell	5.10	453.2	452	298	257	268	419	6	2,091	1,713	85	5	6	34	67	54		28	27	402	456	111	4.63	369.2	355	212	190	155	396	3	1,638	1,403	58	13	2	34	35	49	7	17	14	325	332	120
590	Sacred Heart	6.44	434.1	556	363	311	225	345		2,125	1,774	118	26	8	39	32	78	7	26	22	387	493	106	4.67	385.1	366	229	200	174	343	5	1,690	1,452	58	7	5	32	30	29	1	16	18	343	405	100
1320	Presbyterian	6.00	463.1	536	361	309	233	392		2,195	1,835	89	12	6	33	74	79	2	30	18	375	540	115	4.70	412.0	430	262	215	165	371	1	1,858	1,613	66	2	5	44	68	45	2	19	16	400	418	98
198	ETSU	5.28	468.1	542	330	275	194	406	1	2,151	1,875	77	19	6	53	39	34		27	19	457	478	107	5.77	376.0	405	271	241	180	367	1	1,736	1,457	87	4	6	37	34	54	5	24	21	309	402	111
596	St. Bonaventure	6.11	370.0	458	319	251	196	284	3	1,830	1,525	52	15	2	27	53	52	4	32	25	372	403	85	3.24	331.0	296	145	119	146	307	5	1,436	1,231	46	7	1	5	26	29		21	9	286	344	95
312	Iowa	4.07	471.1	450	252	213	223	499	1	2,104	1,791	84	4	10	40	37	43	11	29	18	426	419	135	5.31	373.0	393	264	220	193	327	3	1,730	1,448	74	8	3	39	53	52	1	13	22	321	407	101
706	UTSA	3.54	491.0	428	244	193	205	454	4	2,106	1,815	73	10	10	31	44	54	1	20	11	474	459	101	5.42	396.2	436	290	239	175	343	4	1,817	1,561	89	17	5	40	46	50	4	11	20	373	394	102
67	Boston College	5.21	445.2	441	291	258	248	380	3	2,045	1,682	78	8	7	35	55	56	9	32	27	420	466	99	4.28	418.2	377	227	199	196	368	4	1,844	1,553	74	7	3	14	42	48	4	30	16	422	397	121
317	James Madison	3.91	462.1	442	247	201	203	457	1	2,057	1,752	80	11	6	29	64	43		39	20	426	434	143	4.00	391.1	367	212	174	165	419	1	1,733	1,455	62	8	2	32	43	55	1	44	14	368	326	89
316	Jacksonville	3.88	514.1	500	255	222	199	466	1	2,255	1,960	75	8	5	37	43	48	3	25	23	494	505	160	5.15	405.2	442	262	232	201	310	2	1,866	1,576	72	6	7	30	46	42	4	36	11	442	400	106
193	Duke	3.80	497.2	445	235	210	195	509	5	2,126	1,831	72	10	3	30	37	53	2	30	17	485	414	144	6.12	397.1	415	296	270	205	365	1	1,864	1,538	82	15	8	39	62	79	4	16	26	306	471	102
314	Jackson St.	4.61	449.0	445	271	230	198	363	5	2,026	1,694	89	7	12	25	39	79	2	23	32	368	516	126	6.09	376.2	463	315	255	179	265		1,794	1,513	95	11		35	47	33	5	48	21	415	385	67
115	Campbell	4.39	525.0	468	306	256	303	530	3	2,358	1,953	77	15	9	31	75	57	5	20	25	479	480	164	5.28	414.1	394	279	243	164	365	2	1,890	1,574	68	9	7	39	49	99	4	37	16	331	500	102
392	Maryland	5.28	477.1	493	315	280	234	368	3	2,179	1,821	94	6	4	49	56	63	7	41	19	510	477	118	4.33	420.0	361	224	202	216	395	4	1,871	1,560	76	8	6	40	45	64	4	17	14	360	446	104
272	Hartford	4.82	457.2	464	290	245	227	383	5	2,071	1,743	82	18	6	30	42	45	2	29	25	439	477	135	4.13	383.2	393	211	176	181	273	3	1,722	1,462	70	10	1	27	41	41		25	13	386	409	95
116	Canisius	4.31	475.2	429	266	228	209	422	4	2,107	1,802	71	13	1	31	54	55	1	24	17	412	532	115	5.48	391.0	438	320	238	229	357	3	1,914	1,567	88	15	1	32	62	75	1	23	19	372	380	99
111	UC Riverside	5.16	469.0	541	307	269	179	331		2,149	1,858	99	16	2	22	58	52	5	39	21	471	533	95	3.99	381.1	387	195	169	116	383	3	1,653	1,483	77	5	3	30	40	24	3	16	14	333	376	91
275	Harvard	5.88	359.2	416	274	235	175	340	1	1,704	1,443	65	7	6	27	49	53		16	15	346	337	101	5.19	345.1	351	227	199	174	343	1	1,579	1,339	56	6	1	25	39	41	1	11	14	334	305	124
277	Hawaii	4.34	449.2	479	253	217	160	329	3	1,979	1,732	118	9	5	22	25	32	3	37	17	500	438	93	4.05	362.0	369	181	163	168	250	4	1,602	1,355	79	3	3	17	26	20	4	45	13	423	352	60
83	Bucknell	5.32	367.0	355	257	217	233	343	3	1,739	1,377	74	9	6	18	55	65		35	28	331	372	102	4.40	347.1	331	199	170	201	313	2	1,564	1,291	72	16	4	12	36	27	1	21	24	328	332	99
80	Brown	5.30	326.0	372	224	192	124	212	2	1,505	1,287	63	6	6	39	28	58	2	13	21	307	399	64	3.56	336.2	315	171	133	112	315	2	1,463	1,290	49	9	4	23	27	38		13	10	324	330	87
81	Bryant	4.45	473.2	476	290	234	255	432	4	2,159	1,806	85	6	7	19	51	50	1	28	20	464	430	115	6.23	397.0	488	312	275	176	301	1	1,889	1,596	94	16	10	38	53	67	7	24	26	408	417	87
703	Texas	4.36	498.0	498	273	241	243	401	4	2,218	1,880	84	12	6	40	43	57	1	27	11	565	419	112	5.53	432.2	460	316	266	256	376	1	2,048	1,674	89	18	11	48	40	53	4	39	25	411	460	113
87	Butler	3.84	481.0	463	244	205	211	454	4	2,134	1,828	58	7	4	27	54	41		31	21	438	489	102	4.89	374.0	402	265	203	193	320	3	1,752	1,471	90	18	2	11	52	43	4	21	24	328	430	103
797	Milwaukee	4.55	463.1	470	300	234	226	436	2	2,127	1,792	86	9	4	25	60	61	3	25	22	436	442	124	4.67	389.0	414	235	202	129	338	6	1,706	1,508	70	9	1	23	47	44	1	13	12	342	407	89
792	Winthrop	4.81	490.2	519	308	262	185	433	4	2,197	1,930	82	13	8	45	68	41	6	23	17	454	523	107	4.40	403.0	408	232	197	168	374	1	1,782	1,553	76	11	2	31	40	26	4	20	15	376	397	92
536	UTRGV	4.67	475.2	488	291	247	216	435	1	2,115	1,808	87	12	2	40	46	46		24	20	449	446	121	3.61	423.1	394	215	170	172	462	1	1,875	1,614	61	10	4	25	43	59	2	17	13	314	438	128
513	Notre Dame	5.87	475.2	494	339	310	298	359	1	2,230	1,806	89	7	5	51	64	66	1	32	28	409	576	90	4.71	415.0	433	256	217	193	312	5	1,886	1,598	75	11	1	38	31	54	4	24	17	439	418	85
772	Western Ky.	5.18	458.1	502	299	264	234	428	2	2,142	1,812	103	7	5	48	74	48	6	26	21	431	465	135	4.37	412.0	434	239	200	166	337	6	1,857	1,591	59	12	5	33	24	53	5	22	25	424	411	118
257	Georgia	3.78	504.1	435	239	212	223	498	6	2,189	1,871	73	6	4	42	39	62	11	16	17	479	460	143	6.07	411.0	464	310	277	206	353	3	1,906	1,614	68	7	3	45	45	37	6	26	22	390	424	97
14927	Belmont	6.06	493.0	579	402	332	232	425	1	2,325	1,957	103	11	5	53	61	72	5	35	27	527	451	113	4.91	423.2	439	260	231	206	341	3	1,909	1,632	93	14	10	31	47	33	7	17	21	443	421	82
428	Minnesota	3.11	489.1	406	205	169	172	399	7	2,054	1,796	67	6	5	24	39	48	1	22	16	524	467	105	6.46	385.2	458	312	277	223	295		1,850	1,522	85	10	8	34	46	38	8	35	32	378	430	81
527	Oral Roberts	3.89	487.2	420	241	211	215	477	2	2,118	1,799	57	13	5	34	56	50	1	35	17	458	452	167	5.69	383.0	433	272	242	194	425	2	1,794	1,523	75	9	8	32	54	30	9	34	12	320	360	119
651	South Fla.	3.85	493.1	446	251	211	234	553	4	2,181	1,865	79	7	4	36	45	45	1	16	20	388	480	179	5.39	374.0	435	272	224	136	385	3	1,727	1,501	110	14	3	38	33	57	4	14	19	311	377	78
521	Oklahoma St.	5.58	473.0	529	327	293	277	434	1	2,228	1,856	102	13	15	37	43	52	3	20	22	421	486	110	5.58	400.1	410	282	248	201	436		1,837	1,555	96	10	4	52	38	49	4	19	13	363	352	112
7	Alabama St.	4.54	463.2	516	314	234	207	409	4	2,164	1,836	93	8	3	20	50	61	6	37	23	477	426	122	6.00	414.1	497	336	276	218	327	2	2,012	1,655	81	11	6	31	49	76	4	34	29	372	460	83
523	Old Dominion	5.62	451.2	539	321	282	203	318	4	2,110	1,787	110	13	4	40	58	50	2	41	29	459	495	87	4.31	388.1	418	219	186	135	322	3	1,712	1,506	66	8	5	30	24	32	1	23	16	407	363	80
1014	Col. of Charleston	3.06	488.2	417	197	166	126	464	7	2,021	1,809	60	6	5	20	49	47	2	28	10	507	431	104	4.83	409.2	435	264	220	163	275	1	1,832	1,575	87	7	6	43	42	36	4	40	18	415	458	62
367	Louisville	3.26	535.2	428	254	194	259	575	2	2,327	1,988	78	10	7	32	37	47	2	20	13	463	509	203	5.90	401.1	417	299	263	255	305		1,886	1,526	92	11	11	24	60	51	6	25	28	390	434	93
365	LSU	4.68	542.0	528	298	282	231	514	5	2,416	2,083	106	8	7	45	66	61	9	28	13	463	584	142	5.40	406.1	462	289	244	192	293	2	1,871	1,592	94	14	4	36	39	40	1	27	20	446	403	83
528	Oregon St.	3.45	490.1	409	212	188	184	479	6	2,067	1,772	69	5	3	33	31	58	6	40	13	457	479	157	6.62	367.1	471	317	270	215	254		1,797	1,481	95	12	2	42	45	38	7	46	17	430	359	95
363	Longwood	6.52	480.1	528	404	348	343	468	2	2,360	1,881	104	14	7	31	108	74	8	28	34	370	529	145	3.85	409.0	336	196	175	196	345	6	1,774	1,493	66	8	8	18	43	44	5	31	9	415	409	93
361	LIU Brooklyn	4.70	471.0	492	285	246	267	427	2	2,150	1,804	106	7	12	30	49	43	6	23	13	471	415	115	5.02	387.0	390	251	216	214	351	2	1,776	1,493	78	10	4	36	43	37	4	15	17	357	386	118
308	Fort Wayne	7.50	389.0	522	384	324	243	295	2	1,971	1,596	106	11	3	21	61	58	7	42	32	347	460	87	3.64	336.0	324	163	136	133	267	5	1,463	1,286	43	8	3	14	37	27		9	8	355	332	68
587	Rutgers	4.82	435.1	457	282	233	226	333	2	2,002	1,680	83	18	6	26	40	52	3	24	20	451	442	98	5.30	355.0	390	264	209	174	283	4	1,653	1,401	56	14	5	14	45	29	1	29	18	372	351	88
702	UT Arlington	4.95	508.2	566	339	280	239	389	2	2,336	1,997	104	12	11	41	32	43	8	32	25	501	551	111	4.34	431.1	448	243	208	196	355	4	1,954	1,666	77	17	7	39	40	50	3	15	26	411	465	85
460	UNCW	3.25	521.0	435	252	188	213	514	4	2,250	1,949	71	13	1	30	39	50	4	24	12	505	481	143	4.25	402.2	408	239	190	177	415	1	1,821	1,570	72	5	8	42	42	41	10	23	10	377	359	105
648	South Carolina	4.31	501.1	440	259	240	244	493	4	2,172	1,835	65	13	5	50	50	40	5	30	22	478	450	148	6.14	398.2	453	311	272	214	332	3	1,897	1,612	84	11	9	61	41	38	3	13	18	311	518	102
